location_key,road_conditions,weather_conditions
522,DRY,Fog
523,Dry,Sunny
524,Muddy,sunny
525,Wet,Storm
526,Wet,Sunny
527,wet,Fog
528,Wet,sunny
529,dry,Cloudy
530,Wet,Rain
531,Muddy,sunny
532,dry,Storm
533,icy,Clear
534,muddy,Windy
535,Muddy,Rain
536,muddy,Storm
537,Icy,Storm
538,dry,clear
539,DRY,Rain
540,Wet,Sunny
541,dry,sunny
542,dry,cloudy
543,WET,cloudy
544,DRY,fog
545,Dry,Cloudy
546,icy,snow
547,Icy,Sunny
548,dry,rain
549,Dry,Rain
550,wet,Fog
551,icy,windy
552,ICY,clear
553,ICY,snow
554,Wet,windy
555,DRY,cloudy
556,icy,Cloudy
557,Dry,fog
558,Icy,storm
559,icy,snow
560,wet,Sunny
561,wet,Clear
562,WET,Windy
563,Icy,fog
564,wet,Sunny
565,Wet,Rain
566,Muddy,Sunny
567,Wet,rain
568,DRY,Rain
569,icy,fog
570,muddy,Storm
571,Dry,Storm
572,dry,Cloudy
573,wet,fog
574,wet,rain
575,Dry,Sunny
576,Muddy,fog
577,DRY,Storm
578,DRY,clear
579,Wet,Cloudy
580,WET,cloudy
581,WET,rain
582,Wet,Windy
583,ICY,clear
584,Icy,storm
585,wet,Windy
586,Muddy,Rain
587,ICY,windy
588,Muddy,Sunny
589,ICY,Cloudy
590,muddy,windy
591,Dry,sunny
592,ICY,storm
593,ICY,Rain
594,Dry,Sunny
595,DRY,Cloudy
596,WET,rain
597,ICY,storm
598,Icy,fog
599,Wet,Cloudy
600,wet,Rain
601,Wet,snow
602,WET,cloudy
603,wet,clear
604,DRY,clear
605,ICY,cloudy
606,Wet,Clear
607,dry,Rain
608,icy,Storm
609,Muddy,windy
610,Icy,cloudy
611,DRY,Fog
612,muddy,storm
613,DRY,Storm
614,wet,fog
615,ICY,sunny
616,DRY,clear
617,Muddy,Rain
618,muddy,Storm
619,ICY,Clear
620,Muddy,Clear
621,dry,Cloudy
622,Muddy,Fog
623,DRY,fog
624,Muddy,storm
625,ICY,windy
626,WET,Clear
627,wet,Fog
628,ICY,storm
629,DRY,sunny
630,Muddy,sunny
631,wet,sunny
632,Wet,Cloudy
633,icy,Sunny
634,icy,Fog
635,Muddy,snow
636,wet,rain
637,icy,clear
638,muddy,Windy
639,Dry,Sunny
640,Wet,cloudy
641,Wet,windy
642,Muddy,clear
643,Icy,windy
644,Muddy,Storm
645,muddy,clear
646,Icy,clear
647,Dry,Fog
648,muddy,fog
649,WET,snow
650,icy,storm
651,dry,Fog
652,DRY,sunny
653,Dry,Cloudy
654,icy,snow
655,Wet,snow
656,Wet,Fog
657,WET,Sunny
658,Wet,windy
659,DRY,Snow
660,muddy,Clear
661,Dry,clear
662,dry,Fog
663,Muddy,fog
664,ICY,rain
665,ICY,Cloudy
666,DRY,sunny
667,dry,Rain
668,DRY,Sunny
669,icy,snow
670,dry,Storm
671,DRY,Clear
672,muddy,sunny
673,Icy,Snow
674,Wet,Snow
675,ICY,windy
676,Muddy,snow
677,wet,Clear
678,icy,Windy
679,icy,windy
680,Muddy,sunny
681,Dry,storm
682,DRY,cloudy
683,WET,snow
684,Dry,fog
685,Dry,Fog
686,Dry,Fog
687,Muddy,Fog
688,muddy,sunny
689,muddy,sunny
690,Muddy,clear
691,wet,sunny
692,Icy,fog
693,wet,Clear
694,ICY,Fog
695,Muddy,Cloudy
696,wet,Storm
697,Icy,Cloudy
698,Dry,Fog
699,wet,windy
700,DRY,fog
701,DRY,Snow
702,muddy,Windy
703,wet,Snow
704,ICY,Rain
705,Muddy,Fog
706,DRY,Rain
707,DRY,Rain
708,WET,fog
709,DRY,clear
710,Dry,Snow
711,icy,cloudy
712,DRY,Windy
713,wet,Windy
714,Icy,clear
715,Dry,cloudy
716,wet,windy
717,icy,snow
718,DRY,fog
719,icy,rain
720,WET,fog
721,WET,Clear
722,icy,clear
723,ICY,Windy
724,Dry,clear
725,Muddy,Cloudy
726,WET,Windy
727,wet,Cloudy
728,icy,fog
729,dry,clear
730,dry,Windy
731,ICY,rain
732,Muddy,cloudy
733,Dry,clear
734,DRY,rain
735,Icy,Rain
736,dry,Fog
737,icy,snow
738,wet,windy
739,DRY,Sunny
740,DRY,snow
741,Icy,rain
742,muddy,Cloudy
743,Icy,rain
744,DRY,storm
745,icy,Snow
746,wet,Snow
747,Dry,rain
748,Wet,snow
749,DRY,sunny
750,muddy,storm
751,icy,Rain
752,Muddy,windy
753,Muddy,sunny
754,icy,Snow
755,dry,fog
756,Dry,sunny
757,Dry,windy
758,muddy,windy
759,DRY,rain
760,Icy,Sunny
761,Icy,clear
762,Wet,storm
763,Icy,sunny
764,Icy,Fog
765,wet,Snow
766,Icy,Fog
767,WET,sunny
768,DRY,Cloudy
769,WET,Windy
770,muddy,clear
771,WET,storm
772,wet,Fog
773,DRY,rain
774,Icy,Fog
775,icy,snow
776,Muddy,windy
777,Wet,Rain
778,DRY,Cloudy
779,Dry,Cloudy
780,Wet,fog
781,Wet,storm
782,Icy,windy
783,wet,rain
784,Wet,clear
785,Wet,cloudy
786,icy,Storm
787,ICY,windy
788,wet,Snow
789,ICY,windy
790,ICY,Windy
791,muddy,Storm
792,DRY,sunny
793,Dry,Storm
794,Dry,Snow
795,ICY,clear
796,Dry,snow
797,Wet,rain
798,WET,Storm
799,Muddy,Clear
800,ICY,cloudy
801,DRY,Storm
802,WET,storm
803,WET,cloudy
804,ICY,Fog
805,Icy,Rain
806,dry,Sunny
807,Wet,Rain
808,Icy,Cloudy
809,Muddy,Rain
810,Muddy,Fog
811,icy,windy
812,WET,snow
813,Dry,Sunny
814,wet,snow
815,WET,Fog
816,Icy,sunny
817,DRY,Cloudy
818,wet,Snow
819,Icy,storm
820,muddy,clear
821,DRY,clear
822,Wet,sunny
823,Icy,clear
824,Wet,Storm
825,Icy,cloudy
826,Dry,clear
827,dry,Windy
828,ICY,fog
829,wet,Windy
830,dry,sunny
831,WET,fog
832,icy,windy
833,dry,Fog
834,DRY,fog
835,icy,Clear
836,Muddy,Cloudy
837,DRY,Rain
838,ICY,sunny
839,Dry,Clear
840,WET,Snow
841,ICY,Windy
842,icy,Windy
843,muddy,Snow
844,Icy,Clear
845,icy,clear
846,wet,rain
847,ICY,Windy
848,Icy,Snow
849,wet,Windy
850,Icy,Sunny
851,Wet,Fog
852,muddy,clear
853,ICY,cloudy
854,dry,Fog
855,ICY,Cloudy
856,icy,cloudy
857,wet,rain
858,icy,storm
859,wet,windy
860,Dry,sunny
861,Dry,Storm
862,muddy,Cloudy
863,DRY,Snow
864,wet,sunny
865,wet,rain
866,muddy,Sunny
867,icy,rain
868,wet,Fog
869,muddy,storm
870,WET,Cloudy
871,icy,Snow
872,Icy,snow
873,dry,windy
874,Wet,Snow
875,Wet,cloudy
876,Icy,Fog
877,dry,Sunny
878,Icy,Sunny
879,WET,sunny
880,wet,Cloudy
881,ICY,Windy
882,Muddy,Windy
883,WET,Rain
884,muddy,fog
885,Muddy,Fog
886,Wet,Clear
887,WET,storm
888,WET,storm
889,DRY,rain
890,dry,snow
891,dry,fog
892,muddy,Snow
893,wet,Fog
894,muddy,Sunny
895,muddy,Windy
896,muddy,Sunny
897,Icy,Fog
898,WET,rain
899,Icy,Clear
900,Dry,Storm
901,dry,Sunny
902,ICY,Cloudy
903,ICY,Cloudy
904,DRY,snow
905,muddy,Snow
906,Icy,Sunny
907,Wet,snow
908,WET,Clear
909,icy,windy
910,Dry,clear
911,muddy,Clear
912,ICY,Fog
913,Dry,fog
914,Wet,Cloudy
915,Muddy,snow
916,DRY,storm
917,dry,Rain
918,Dry,Rain
919,wet,Fog
920,icy,Cloudy
921,muddy,Cloudy
922,dry,Rain
923,Dry,clear
924,DRY,Fog
925,Muddy,Rain
926,dry,Clear
927,icy,clear
928,ICY,rain
929,ICY,Windy
930,Icy,rain
931,wet,Storm
932,Muddy,Snow
933,dry,Fog
934,icy,windy
935,dry,rain
936,wet,Storm
937,Dry,Storm
938,Dry,Clear
939,muddy,Windy
940,Wet,Snow
941,ICY,rain
942,Wet,fog
943,DRY,Storm
944,WET,snow
945,WET,rain
946,ICY,fog
947,wet,snow
948,ICY,Rain
949,Wet,Sunny
950,DRY,Fog
951,icy,Fog
952,Icy,storm
953,wet,Snow
954,wet,fog
955,wet,clear
956,muddy,Windy
957,icy,snow
958,wet,Snow
959,wet,Fog
960,DRY,Storm
961,Dry,Storm
962,ICY,snow
963,dry,windy
964,ICY,sunny
965,icy,fog
966,Wet,fog
967,WET,Cloudy
968,Muddy,Cloudy
969,Muddy,Storm
970,dry,clear
971,WET,snow
972,ICY,Storm
973,Wet,Rain
974,Dry,Clear
975,muddy,snow
976,muddy,windy
977,muddy,windy
978,muddy,sunny
979,icy,Windy
980,dry,Sunny
981,muddy,sunny
982,Muddy,storm
983,Wet,Storm
984,Icy,storm
985,ICY,Sunny
986,WET,Fog
987,ICY,snow
988,ICY,clear
989,muddy,sunny
990,wet,Snow
991,ICY,Storm
992,DRY,cloudy
993,Muddy,cloudy
994,Muddy,Snow
995,Muddy,storm
996,DRY,Snow
997,Muddy,Rain
998,ICY,Cloudy
999,ICY,Windy
1000,Icy,Fog
1001,Muddy,rain
1002,Dry,Fog
1003,wet,clear
1004,icy,storm
1005,WET,cloudy
1006,Muddy,Rain
1007,Icy,fog
1008,WET,Cloudy
1009,Wet,Rain
1010,wet,rain
1011,WET,Sunny
1012,muddy,Clear
1013,Icy,windy
1014,wet,rain
1015,DRY,Sunny
1016,dry,cloudy
1017,Dry,Clear
1018,Wet,windy
1019,Muddy,storm
1020,ICY,rain
1021,DRY,storm
1022,wet,Clear
1023,Icy,Cloudy
1024,wet,cloudy
1025,Icy,cloudy
1026,dry,cloudy
1027,ICY,Windy
1028,muddy,Cloudy
1029,dry,snow
1030,Muddy,Fog
1031,WET,rain
1032,Icy,Sunny
1033,ICY,storm
1034,dry,Rain
1035,dry,storm
1036,Muddy,windy
1037,Wet,Storm
1038,Icy,cloudy
1039,Wet,Sunny
1040,muddy,sunny
1041,muddy,sunny
1042,ICY,cloudy
1043,WET,Windy
1044,Dry,cloudy
1045,DRY,Fog
1046,Icy,fog
1047,Muddy,Cloudy
1048,dry,snow
1049,Icy,Fog
1050,ICY,Windy
1051,ICY,Clear
1052,Dry,windy
1053,Muddy,Cloudy
1054,ICY,Windy
1055,dry,cloudy
1056,Icy,rain
1057,Icy,Sunny
1058,Wet,storm
1059,Dry,Cloudy
1060,Wet,Cloudy
1061,Dry,Storm
1062,Icy,cloudy
1063,dry,Rain
1064,Icy,rain
1065,Dry,clear
1066,Dry,rain
1067,Wet,Snow
1068,ICY,windy
1069,DRY,rain
1070,WET,windy
1071,DRY,Windy
1072,DRY,fog
1073,Wet,snow
1074,Dry,snow
1075,Dry,rain
1076,ICY,Storm
1077,muddy,clear
1078,Muddy,windy
1079,muddy,Windy
1080,ICY,Sunny
1081,muddy,cloudy
1082,WET,Cloudy
1083,DRY,snow
1084,Wet,Sunny
1085,Dry,Sunny
1086,ICY,Cloudy
1087,Wet,fog
1088,wet,rain
1089,dry,storm
1090,icy,Sunny
1091,DRY,sunny
1092,Wet,Clear
1093,wet,Storm
1094,Dry,Clear
1095,dry,fog
1096,ICY,cloudy
1097,wet,sunny
1098,icy,Rain
1099,muddy,cloudy
1100,dry,Snow
1101,muddy,sunny
1102,Wet,snow
1103,Muddy,Snow
1104,ICY,Rain
1105,Dry,fog
1106,WET,Windy
1107,wet,Windy
1108,DRY,Clear
1109,ICY,Sunny
1110,muddy,cloudy
1111,Icy,cloudy
1112,dry,Snow
1113,icy,Sunny
1114,wet,Rain
1115,DRY,windy
1116,Muddy,cloudy
1117,icy,Cloudy
1118,muddy,rain
1119,Wet,sunny
1120,Dry,cloudy
1121,Dry,fog
1122,dry,snow
1123,Dry,Snow
1124,WET,Rain
1125,DRY,windy
1126,Icy,clear
1127,Dry,Cloudy
1128,icy,Clear
1129,wet,Clear
1130,icy,cloudy
1131,Muddy,Windy
1132,DRY,Sunny
1133,WET,windy
1134,Wet,Clear
1135,icy,Storm
1136,Dry,cloudy
1137,Dry,storm
1138,DRY,rain
1139,DRY,sunny
1140,muddy,sunny
1141,DRY,fog
1142,DRY,Snow
1143,wet,windy
1144,Wet,clear
1145,Wet,Clear
1146,Dry,sunny
1147,muddy,clear
1148,DRY,Sunny
1149,icy,cloudy
1150,wet,rain
1151,Wet,sunny
1152,Wet,storm
1153,dry,Cloudy
1154,wet,Cloudy
1155,Dry,Rain
1156,WET,Rain
1157,ICY,rain
1158,icy,clear
1159,Wet,Storm
1160,DRY,storm
1161,Muddy,Cloudy
1162,Muddy,Storm
1163,wet,rain
1164,Muddy,Rain
1165,WET,windy
1166,Dry,Sunny
1167,ICY,Clear
1168,Muddy,Storm
1169,Dry,Windy
1170,icy,sunny
1171,ICY,Rain
1172,dry,Clear
1173,DRY,Rain
1174,DRY,Rain
1175,ICY,Fog
1176,dry,snow
1177,wet,Storm
1178,ICY,storm
1179,Icy,Clear
1180,DRY,Snow
1181,ICY,fog
1182,Muddy,rain
1183,Muddy,storm
1184,Muddy,Sunny
1185,DRY,Sunny
1186,Icy,Fog
1187,DRY,Windy
1188,Muddy,windy
1189,WET,Fog
1190,Dry,Sunny
1191,ICY,Rain
1192,dry,Cloudy
1193,ICY,windy
1194,DRY,snow
1195,ICY,Clear
1196,ICY,Fog
1197,ICY,Sunny
1198,muddy,Sunny
1199,Muddy,Windy
1200,Wet,rain
1201,WET,Windy
1202,ICY,Snow
1203,muddy,rain
1204,muddy,Rain
1205,muddy,Windy
1206,WET,sunny
1207,Muddy,sunny
1208,Wet,Snow
1209,icy,Cloudy
1210,Dry,rain
1211,icy,Storm
1212,Muddy,Rain
1213,DRY,windy
1214,Icy,Snow
1215,icy,Storm
1216,WET,windy
1217,Wet,Clear
1218,Muddy,sunny
1219,WET,Cloudy
1220,DRY,Sunny
1221,Dry,cloudy
1222,Muddy,Fog
1223,dry,cloudy
1224,Icy,storm
1225,Dry,Cloudy
1226,Wet,windy
1227,Icy,Cloudy
1228,DRY,sunny
1229,icy,Snow
1230,WET,windy
1231,muddy,Sunny
1232,ICY,Windy
1233,Muddy,cloudy
1234,ICY,clear
1235,Icy,snow
1236,DRY,storm
1237,Dry,Rain
1238,wet,Clear
1239,Wet,snow
1240,ICY,clear
1241,Dry,clear
1242,Muddy,Clear
1243,icy,sunny
1244,Icy,fog
1245,Wet,Clear
1246,WET,Snow
1247,icy,Storm
1248,icy,Sunny
1249,ICY,Clear
1250,icy,Fog
1251,Wet,sunny
1252,WET,rain
1253,WET,cloudy
1254,WET,Snow
1255,wet,Clear
1256,Wet,Sunny
1257,muddy,cloudy
1258,Icy,clear
1259,WET,Windy
1260,wet,windy
1261,DRY,sunny
1262,Muddy,Storm
1263,Icy,Sunny
1264,Wet,rain
1265,Wet,sunny
1266,ICY,storm
1267,muddy,fog
1268,muddy,Fog
1269,ICY,Cloudy
1270,Icy,snow
1271,wet,Clear
1272,Wet,windy
1273,Muddy,storm
1274,Muddy,Snow
1275,DRY,Windy
1276,Icy,clear
1277,DRY,Sunny
1278,wet,Clear
1279,Icy,cloudy
1280,Icy,fog
1281,Icy,fog
1282,Muddy,fog
1283,WET,Cloudy
1284,icy,Storm
1285,ICY,Rain
1286,Muddy,Clear
1287,Wet,Cloudy
1288,WET,Cloudy
1289,Dry,Cloudy
1290,wet,Fog
1291,icy,Snow
1292,wet,sunny
1293,Icy,storm
1294,Wet,Storm
1295,ICY,clear
1296,icy,storm
1297,muddy,cloudy
1298,wet,windy
1299,icy,storm
1300,WET,storm
1301,Dry,Clear
1302,icy,rain
1303,DRY,Windy
1304,ICY,Storm
1305,Icy,Rain
1306,Dry,Sunny
1307,Muddy,cloudy
1308,Icy,clear
1309,Icy,Windy
1310,icy,cloudy
1311,WET,Sunny
1312,Dry,snow
1313,Muddy,Windy
1314,Dry,Snow
1315,Dry,Cloudy
1316,Wet,Rain
1317,muddy,windy
1318,DRY,clear
1319,dry,Clear
1320,icy,Snow
1321,DRY,storm
1322,wet,clear
1323,Dry,Rain
1324,WET,Rain
1325,Icy,Storm
1326,dry,rain
1327,Icy,Storm
1328,wet,Clear
1329,WET,rain
1330,Icy,Fog
1331,ICY,snow
1332,Icy,cloudy
1333,ICY,cloudy
1334,Muddy,storm
1335,icy,cloudy
1336,wet,Windy
1337,Dry,Rain
1338,Dry,sunny
1339,Wet,Cloudy
1340,WET,snow
1341,ICY,storm
1342,muddy,Fog
1343,ICY,cloudy
1344,Icy,storm
1345,Icy,sunny
1346,wet,Clear
1347,WET,Sunny
1348,dry,sunny
1349,Wet,Snow
1350,Icy,sunny
1351,DRY,rain
1352,Wet,windy
1353,DRY,Clear
1354,ICY,Sunny
1355,icy,fog
1356,Dry,Fog
1357,WET,Sunny
1358,Wet,rain
1359,Dry,rain
1360,icy,Sunny
1361,ICY,Rain
1362,muddy,Sunny
1363,Dry,Sunny
1364,Wet,Storm
1365,Wet,snow
1366,Muddy,clear
1367,icy,Storm
1368,Dry,Windy
1369,Muddy,snow
1370,Icy,Cloudy
1371,WET,Sunny
1372,Wet,Sunny
1373,muddy,Snow
1374,Wet,Cloudy
1375,icy,cloudy
1376,Icy,Cloudy
1377,DRY,Storm
1378,Wet,Sunny
1379,Dry,Sunny
1380,icy,Snow
1381,dry,Storm
1382,WET,Clear
1383,Dry,snow
1384,Muddy,Clear
1385,Icy,windy
1386,dry,rain
1387,Dry,Windy
1388,Dry,Windy
1389,WET,Rain
1390,Wet,Storm
1391,DRY,Sunny
1392,Muddy,Fog
1393,icy,clear
1394,muddy,Snow
1395,Dry,storm
1396,Dry,windy
1397,WET,cloudy
1398,wet,Storm
1399,muddy,snow
1400,Wet,Rain
1401,ICY,Rain
1402,Muddy,Sunny
1403,wet,cloudy
1404,ICY,snow
1405,icy,snow
1406,wet,storm
1407,dry,Cloudy
1408,muddy,Cloudy
1409,Icy,snow
1410,Muddy,Windy
1411,ICY,Snow
1412,WET,Cloudy
1413,DRY,Snow
1414,Muddy,Fog
1415,ICY,Snow
1416,Muddy,fog
1417,dry,cloudy
1418,DRY,Fog
1419,icy,Clear
1420,Icy,clear
1421,Muddy,Clear
1422,wet,Sunny
1423,wet,rain
1424,WET,cloudy
1425,Wet,Sunny
1426,DRY,Snow
1427,Wet,fog
1428,Muddy,rain
1429,ICY,Fog
1430,Icy,snow
1431,WET,cloudy
1432,dry,storm
1433,wet,storm
1434,ICY,Sunny
1435,Wet,Windy
1436,dry,Fog
1437,Wet,Storm
1438,Dry,cloudy
1439,wet,clear
1440,icy,cloudy
1441,Dry,Storm
1442,Icy,storm
1443,icy,Windy
1444,ICY,Clear
1445,muddy,Rain
1446,Muddy,Cloudy
1447,DRY,Rain
1448,dry,Clear
1449,muddy,cloudy
1450,Icy,Sunny
1451,Wet,Clear
1452,WET,Snow
1453,wet,Clear
1454,dry,Clear
1455,icy,snow
1456,WET,Windy
1457,wet,clear
1458,ICY,Sunny
1459,dry,Clear
1460,icy,Storm
1461,Icy,Clear
1462,DRY,Rain
1463,ICY,fog
1464,Dry,Snow
1465,DRY,windy
1466,wet,cloudy
1467,ICY,Fog
1468,DRY,Clear
1469,Dry,Windy
1470,DRY,snow
1471,WET,fog
1472,dry,rain
1473,Muddy,storm
1474,ICY,clear
1475,dry,sunny
1476,wet,snow
1477,wet,fog
1478,ICY,Windy
1479,ICY,Sunny
1480,dry,Sunny
1481,ICY,clear
1482,wet,Snow
1483,Icy,sunny
1484,icy,Cloudy
1485,dry,Clear
1486,DRY,Fog
1487,muddy,Cloudy
1488,wet,Cloudy
1489,DRY,storm
