incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
174,2023-09-22,74.0,Dry,Fog,Serious,2,2
175,2021-12-04,79.0,Dry,Cloudy,Critical,5,4
176,2023-07-21,54.0,Wet,Storm,Critical,2,0
177,2024-02-13,49.0,Icy,Rain,Minor,4,2
178,2022-03-22,33.0,Dry,Rain,Critical,4,0
179,2022-10-05,51.0,Icy,Sunny,Minor,7,5
180,2024-04-11,51.0,Dry,Rain,Critical,4,0
181,2021-04-27,71.0,Muddy,Rain,Critical,7,15
182,2022-01-16,51.0,Dry,Clear,Critical,4,4
184,2021-09-03,54.0,Dry,Clear,Minor,8,3
185,2021-03-23,50.0,Icy,Windy,Serious,7,3
186,2024-10-04,32.0,Wet,Sunny,Minor,3,3
187,2022-06-19,46.0,Wet,Clear,Minor,6,5
188,2022-10-06,53.0,Dry,Windy,Minor,1,0
189,2023-03-22,60.0,Dry,Fog,Minor,4,4
190,2024-08-14,51.0,Dry,Sunny,Critical,2,0
191,2021-05-29,23.0,Icy,Cloudy,Minor,8,1
192,2024-06-26,85.0,Wet,Windy,Critical,4,0
193,2022-03-13,72.0,Icy,Sunny,Minor,2,4
194,2022-12-16,49.0,Muddy,Sunny,Minor,6,5
195,2021-11-20,54.0,Wet,Sunny,Minor,6,2
196,2024-09-01,81.0,Icy,Fog,Serious,6,0
197,2024-09-20,27.0,Dry,Storm,Serious,2,5
198,2021-10-03,37.0,Icy,Fog,Serious,4,1
199,2021-11-15,36.0,Wet,Snow,Minor,6,1
200,2022-02-21,79.0,Dry,Fog,Critical,5,1
201,2022-05-30,72.0,Dry,Rain,Critical,7,1
202,2023-05-18,29.0,Dry,Windy,Minor,2,5
203,2022-11-15,67.0,Wet,Windy,Minor,2,3
204,2023-06-24,79.0,Dry,Cloudy,Serious,4,0
205,2021-01-20,60.0,Dry,Sunny,Minor,2,25
206,2024-11-16,54.0,Dry,Storm,Critical,2,0
207,2024-07-04,67.0,Wet,Storm,Critical,6,2
208,2021-03-27,81.0,Wet,Rain,Serious,4,3
209,2021-03-23,67.0,Icy,Sunny,Minor,6,3
210,2022-05-27,49.0,Muddy,Fog,Critical,7,5
211,2024-02-21,46.0,Muddy,Storm,Minor,8,3
212,2024-06-25,18.0,Dry,Snow,Serious,7,3
213,2021-11-29,53.5,Wet,Cloudy,Serious,8,5
214,2021-02-20,78.0,Wet,Sunny,Critical,6,0
215,2022-12-11,25.0,Dry,Windy,Serious,7,2
216,2024-10-03,35.0,Wet,Windy,Minor,4,5
217,2024-12-07,71.0,Muddy,Windy,Serious,1,5
218,2021-03-21,53.5,Wet,Fog,Serious,6,2
219,2023-08-01,35.0,Muddy,Sunny,Minor,8,5
220,2022-04-02,49.0,Wet,Sunny,Critical,5,2
221,2022-01-31,21.0,Wet,Fog,Minor,8,5
222,2021-05-23,24.0,Wet,Clear,Minor,5,3
223,2024-08-06,27.0,Dry,Sunny,Serious,2,5
224,2022-10-11,38.0,Dry,Storm,Serious,7,3
225,2022-06-19,51.0,Muddy,Snow,Critical,5,2
226,2022-06-28,27.0,Wet,Storm,Critical,8,2
227,2024-05-06,50.0,Muddy,Fog,Serious,2,1
228,2024-05-26,41.0,Dry,Snow,Critical,1,5
229,2024-03-26,85.0,Icy,Clear,Critical,4,3
230,2021-01-04,70.0,Icy,Clear,Critical,4,4
231,2024-01-08,19.0,Wet,Sunny,Minor,4,5
232,2022-08-02,22.0,Muddy,Fog,Critical,5,2
233,2024-09-22,38.0,Muddy,Sunny,Critical,1,4
234,2021-09-13,51.0,Wet,Clear,Minor,5,5
235,2022-09-26,76.0,Muddy,Clear,Minor,7,4
236,2024-11-28,82.0,Dry,Cloudy,Critical,5,2
237,2023-12-05,38.0,Icy,Snow,Serious,1,1
238,2021-12-23,66.0,Dry,Fog,Serious,1,2
239,2024-01-28,45.0,Muddy,Storm,Minor,7,3
240,2022-03-07,68.0,Wet,Rain,Minor,1,3
241,2023-08-11,50.0,Icy,Rain,Serious,8,1
242,2021-12-14,27.0,Icy,Clear,Serious,1,3
243,2024-09-21,58.0,Dry,Fog,Critical,4,4
244,2022-04-27,66.0,Wet,Fog,Critical,8,1
245,2022-02-12,49.0,Muddy,Storm,Minor,8,24
246,2021-04-05,42.0,Muddy,Snow,Critical,7,4
247,2023-09-01,64.0,Icy,Storm,Minor,3,4
248,2024-07-13,21.0,Dry,Snow,Serious,3,2
249,2023-03-30,49.0,Muddy,Windy,Minor,1,5
250,2024-09-05,50.5,Wet,Clear,Serious,8,4
251,2021-07-08,50.5,Muddy,Storm,Serious,3,5
252,2024-11-26,50.0,Muddy,Sunny,Serious,3,2
253,2022-05-26,51.0,Wet,Clear,Critical,1,5
254,2021-10-01,43.0,Dry,Sunny,Serious,3,4
256,2023-10-31,50.5,Icy,Storm,Serious,2,0
258,2022-05-22,54.0,Muddy,Snow,Critical,2,0
259,2023-04-12,19.0,Dry,Fog,Critical,1,5
260,2023-06-20,68.0,Muddy,Cloudy,Minor,4,1
261,2022-08-09,68.0,Wet,Sunny,Serious,7,3
262,2022-11-19,30.0,Dry,Fog,Serious,1,5
263,2022-04-19,82.0,Wet,Cloudy,Serious,8,0
264,2022-03-15,50.0,Muddy,Rain,Serious,4,2
265,2023-04-15,66.0,Wet,Rain,Minor,2,4
266,2023-05-11,22.0,Muddy,Cloudy,Serious,1,4
267,2021-02-10,77.0,Wet,Snow,Critical,8,3
268,2021-01-13,53.0,Dry,Rain,Minor,7,5
269,2023-03-10,47.0,Dry,Rain,Serious,7,1
270,2024-01-24,36.0,Muddy,Cloudy,Minor,6,4
271,2022-07-13,82.0,Icy,Snow,Serious,8,5
272,2022-11-20,84.0,Wet,Sunny,Minor,5,2
273,2023-08-16,34.0,Wet,Snow,Minor,3,5
274,2023-03-18,73.0,Dry,Snow,Critical,4,10
275,2023-05-28,51.0,Dry,Sunny,Minor,8,1
276,2023-08-04,48.0,Wet,Clear,Critical,6,2
277,2022-06-17,53.0,Icy,Cloudy,Minor,3,0
278,2022-11-01,37.0,Dry,Sunny,Critical,3,5
279,2023-05-14,30.0,Wet,Snow,Minor,1,0
280,2021-09-02,57.0,Wet,Fog,Minor,3,2
281,2022-12-18,29.0,Dry,Clear,Critical,5,15
282,2021-05-21,39.0,Wet,Cloudy,Minor,7,0
283,2022-05-22,53.0,Wet,Fog,Minor,6,2
284,2021-11-02,27.0,Muddy,Clear,Critical,3,0
285,2023-08-28,51.0,Wet,Storm,Minor,1,3
286,2024-03-12,78.0,Dry,Storm,Serious,5,5
287,2024-05-25,74.0,Dry,Windy,Critical,2,5
288,2021-02-12,33.0,Icy,Storm,Serious,7,1
289,2021-02-22,64.0,Icy,Clear,Minor,7,4
290,2023-02-08,34.0,Dry,Sunny,Critical,6,2
291,2024-11-15,58.0,Icy,Cloudy,Critical,7,5
292,2024-11-28,82.0,Dry,Cloudy,Serious,3,0
293,2021-09-05,23.0,Icy,Fog,Critical,1,1
294,2023-12-28,49.0,Muddy,Cloudy,Serious,7,4
295,2023-03-11,37.0,Muddy,Rain,Minor,7,15
296,2023-11-05,38.0,Muddy,Storm,Minor,2,1
297,2023-01-12,46.0,Wet,Clear,Minor,2,2
298,2023-06-11,29.0,Muddy,Clear,Critical,4,3
299,2023-05-12,77.0,Muddy,Clear,Minor,5,3
300,2024-01-08,49.0,Wet,Sunny,Minor,3,5
301,2024-04-28,51.0,Muddy,Rain,Critical,7,5
302,2021-06-27,49.0,Wet,Storm,Minor,8,2
303,2024-03-13,73.0,Dry,Sunny,Minor,7,4
304,2021-02-28,53.0,Wet,Windy,Minor,1,5
305,2023-09-26,80.0,Wet,Windy,Minor,4,2
306,2022-06-14,51.0,Icy,Windy,Minor,5,0
307,2022-07-20,76.0,Dry,Snow,Minor,8,3
308,2022-05-10,53.0,Muddy,Fog,Minor,4,4
309,2024-11-15,51.0,Icy,Fog,Minor,6,5
310,2021-02-05,58.0,Dry,Storm,Minor,5,1
311,2022-03-30,66.0,Dry,Storm,Critical,7,0
312,2024-09-21,49.0,Wet,Clear,Minor,7,2
313,2023-05-22,78.0,Dry,Storm,Critical,5,2
314,2023-07-19,54.0,Icy,Clear,Critical,7,5
315,2021-05-09,53.5,Wet,Cloudy,Serious,3,3
316,2024-01-03,51.0,Icy,Storm,Minor,5,3
317,2023-09-19,50.0,Icy,Clear,Serious,4,1
318,2024-07-05,26.0,Wet,Rain,Minor,5,0
319,2022-02-02,75.0,Wet,Clear,Critical,8,1
320,2022-09-12,51.0,Dry,Sunny,Serious,7,2
321,2023-12-30,49.0,Dry,Cloudy,Minor,3,1
322,2021-04-04,53.0,Icy,Clear,Minor,3,5
323,2021-09-16,56.0,Muddy,Storm,Minor,6,3
324,2021-01-26,53.5,Muddy,Clear,Serious,4,3
325,2022-01-13,78.0,Muddy,Sunny,Critical,2,5
326,2023-09-06,73.0,Dry,Snow,Minor,2,3
327,2021-05-14,67.0,Muddy,Rain,Minor,5,0
328,2024-07-13,43.0,Muddy,Sunny,Minor,6,3
329,2024-02-27,49.0,Muddy,Sunny,Critical,1,18
330,2022-05-24,59.0,Wet,Clear,Critical,5,4
331,2023-05-03,58.0,Wet,Snow,Critical,6,5
332,2023-12-07,49.0,Icy,Rain,Minor,4,1
333,2024-04-20,81.0,Wet,Clear,Serious,4,11
334,2024-06-25,70.0,Dry,Sunny,Critical,4,1
335,2021-07-23,75.0,Icy,Cloudy,Critical,4,3
336,2022-09-03,75.0,Muddy,Rain,Minor,4,1
337,2022-05-07,22.0,Muddy,Cloudy,Serious,6,4
338,2021-06-03,51.0,Muddy,Clear,Critical,6,0
339,2023-04-17,39.0,Icy,Windy,Serious,3,3
340,2022-04-20,44.0,Muddy,Cloudy,Critical,8,2
341,2023-07-19,19.0,Icy,Snow,Minor,2,5
342,2022-04-24,56.0,Muddy,Windy,Serious,7,4
343,2024-09-16,33.0,Wet,Windy,Critical,4,4
344,2021-08-24,76.0,Icy,Clear,Minor,1,1
345,2021-10-19,72.0,Wet,Storm,Minor,7,5
346,2021-12-06,32.0,Wet,Cloudy,Minor,6,3
347,2022-08-15,65.0,Wet,Cloudy,Critical,1,0
348,2023-04-05,51.0,Dry,Sunny,Minor,1,1
349,2021-06-14,66.0,Icy,Rain,Minor,1,1
350,2024-05-21,73.0,Icy,Cloudy,Critical,3,4
351,2024-10-12,30.0,Muddy,Sunny,Serious,6,4
352,2024-10-08,31.0,Muddy,Rain,Critical,1,2
353,2021-12-25,50.5,Wet,Snow,Serious,4,0
354,2022-07-01,50.0,Muddy,Storm,Serious,5,5
355,2023-10-05,30.0,Icy,Storm,Critical,1,1
356,2022-10-20,22.0,Dry,Storm,Serious,3,1
357,2024-11-21,45.0,Wet,Sunny,Serious,7,2
358,2024-02-01,49.0,Icy,Sunny,Critical,6,5
359,2021-06-30,43.0,Dry,Sunny,Minor,8,1
360,2023-04-08,62.0,Wet,Rain,Critical,3,1
361,2024-01-17,70.0,Wet,Sunny,Serious,1,2
362,2023-11-28,68.0,Icy,Fog,Critical,6,2
363,2021-04-16,50.0,Icy,Rain,Serious,5,3
364,2024-01-30,54.0,Icy,Sunny,Serious,1,1
365,2022-08-13,57.0,Wet,Fog,Critical,3,0
366,2024-07-14,71.0,Wet,Rain,Minor,2,2
368,2023-04-16,53.5,Icy,Rain,Serious,8,5
369,2021-08-21,53.5,Icy,Cloudy,Serious,7,0
370,2021-11-12,84.0,Dry,Sunny,Critical,3,5
371,2022-07-14,60.0,Muddy,Fog,Minor,6,2
372,2023-07-25,54.0,Wet,Rain,Critical,8,4
373,2024-05-12,68.0,Icy,Fog,Serious,8,0
374,2022-07-20,54.0,Icy,Sunny,Critical,8,5
375,2023-06-11,72.0,Wet,Cloudy,Minor,1,1
376,2022-09-04,51.0,Dry,Snow,Critical,4,4
377,2021-11-01,40.0,Icy,Snow,Critical,1,0
378,2024-01-18,38.0,Icy,Sunny,Critical,6,0
379,2024-11-29,34.0,Dry,Fog,Minor,1,3
380,2023-02-24,68.0,Dry,Sunny,Serious,2,4
381,2023-04-22,51.0,Wet,Storm,Serious,4,5
382,2023-08-27,59.0,Icy,Sunny,Critical,4,4
383,2024-09-21,51.0,Dry,Rain,Minor,6,2
384,2021-03-17,51.0,Dry,Rain,Minor,7,3
385,2024-04-23,37.0,Wet,Windy,Critical,2,1
386,2023-06-21,49.0,Icy,Storm,Critical,3,3
387,2023-07-25,28.0,Wet,Storm,Critical,1,4
389,2023-08-20,63.0,Wet,Windy,Serious,1,3
390,2024-06-30,50.5,Icy,Storm,Serious,8,4
391,2024-10-13,42.0,Dry,Snow,Serious,1,0
392,2022-10-11,66.0,Dry,Snow,Minor,3,1
393,2024-01-14,53.0,Muddy,Sunny,Critical,1,0
394,2021-05-21,51.0,Wet,Rain,Minor,2,3
395,2024-11-02,51.0,Wet,Storm,Minor,2,3
396,2023-06-08,49.0,Muddy,Rain,Minor,4,3
397,2021-07-25,32.0,Dry,Rain,Minor,6,0
398,2021-05-04,31.0,Wet,Windy,Minor,7,4
399,2023-05-01,53.5,Muddy,Storm,Serious,5,3
400,2023-12-24,27.0,Muddy,Snow,Minor,8,3
401,2021-12-25,44.0,Wet,Fog,Critical,1,2
402,2023-02-23,20.0,Icy,Cloudy,Serious,1,5
403,2024-04-09,27.0,Icy,Storm,Critical,3,5
404,2023-08-03,51.0,Wet,Sunny,Minor,6,1
405,2023-08-11,75.0,Muddy,Storm,Minor,2,2
406,2023-06-24,19.0,Muddy,Windy,Serious,5,0
407,2023-05-19,22.0,Wet,Cloudy,Minor,4,1
408,2023-02-27,50.0,Icy,Snow,Serious,2,22
409,2023-02-21,18.0,Muddy,Storm,Serious,8,4
410,2022-08-28,49.0,Muddy,Clear,Critical,6,3
411,2024-10-09,42.0,Dry,Cloudy,Minor,8,0
412,2024-11-05,84.0,Icy,Sunny,Minor,7,5
413,2023-10-15,64.0,Icy,Snow,Minor,4,5
414,2022-04-17,49.0,Icy,Rain,Critical,7,0
415,2024-07-27,53.0,Wet,Clear,Minor,3,2
416,2022-05-29,34.0,Dry,Sunny,Critical,8,3
417,2021-10-08,29.0,Muddy,Rain,Serious,3,0
418,2022-09-25,55.0,Muddy,Snow,Critical,1,0
419,2023-01-18,73.0,Wet,Clear,Critical,7,4
420,2022-08-28,42.0,Muddy,Cloudy,Critical,6,1
421,2022-02-16,53.0,Muddy,Snow,Minor,8,5
422,2024-10-01,57.0,Dry,Fog,Serious,5,5
423,2023-10-25,51.0,Wet,Sunny,Critical,4,5
424,2023-09-14,53.0,Dry,Windy,Minor,2,5
425,2022-11-25,75.0,Muddy,Snow,Minor,6,1
426,2022-04-08,58.0,Icy,Windy,Serious,6,4
427,2024-02-16,72.0,Dry,Fog,Serious,3,0
428,2024-01-04,53.0,Wet,Sunny,Minor,7,1
429,2023-01-25,26.0,Wet,Storm,Serious,8,5
430,2024-07-31,83.0,Wet,Windy,Minor,8,1
431,2022-04-24,85.0,Muddy,Windy,Serious,1,2
433,2021-05-10,41.0,Wet,Cloudy,Critical,4,0
434,2024-08-22,65.0,Icy,Rain,Minor,3,2
435,2021-03-18,33.0,Dry,Storm,Minor,6,0
436,2024-01-06,51.0,Dry,Fog,Critical,8,4
437,2023-07-19,45.0,Wet,Sunny,Critical,5,1
438,2024-01-12,47.0,Icy,Sunny,Serious,3,1
439,2023-04-30,45.0,Muddy,Cloudy,Minor,4,4
440,2022-07-27,53.0,Dry,Cloudy,Critical,4,5
441,2023-01-29,27.0,Icy,Snow,Critical,3,5
442,2023-06-30,73.0,Wet,Snow,Critical,4,0
443,2024-11-05,43.0,Wet,Clear,Serious,3,5
444,2021-05-05,50.0,Muddy,Windy,Serious,2,3
446,2022-03-11,39.0,Icy,Storm,Minor,7,5
447,2022-11-15,48.0,Dry,Cloudy,Minor,3,0
448,2021-09-15,18.0,Icy,Windy,Critical,4,5
449,2024-02-10,69.0,Dry,Cloudy,Serious,8,1
450,2022-03-19,50.5,Icy,Fog,Serious,7,4
451,2021-10-30,61.0,Wet,Storm,Serious,4,19
452,2021-10-24,30.0,Wet,Snow,Minor,1,3
453,2021-08-14,56.0,Muddy,Clear,Minor,1,0
454,2021-01-31,69.0,Muddy,Fog,Serious,8,2
455,2021-02-02,51.0,Muddy,Windy,Critical,8,2
456,2021-04-18,24.0,Muddy,Sunny,Minor,7,0
457,2023-05-13,76.0,Dry,Sunny,Serious,2,3
458,2023-12-01,33.0,Icy,Clear,Critical,8,3
459,2023-10-29,31.0,Wet,Storm,Serious,1,1
460,2024-06-13,49.0,Muddy,Storm,Minor,3,2
461,2024-09-11,51.0,Dry,Fog,Critical,4,0
462,2021-05-05,50.5,Muddy,Storm,Serious,1,5
463,2021-08-10,53.5,Dry,Storm,Serious,1,4
464,2021-06-15,73.0,Muddy,Sunny,Serious,2,1
465,2021-09-16,54.0,Wet,Fog,Critical,7,0
466,2022-10-28,54.0,Muddy,Cloudy,Critical,7,0
467,2023-02-11,18.0,Dry,Clear,Minor,6,4
468,2024-12-08,51.0,Dry,Fog,Minor,2,4
470,2022-03-17,60.0,Dry,Rain,Minor,7,2
471,2023-07-18,66.0,Wet,Clear,Minor,4,3
472,2022-03-10,35.0,Muddy,Sunny,Minor,8,1
473,2021-11-09,58.0,Dry,Fog,Critical,2,2
474,2021-06-24,70.0,Dry,Fog,Minor,8,0
475,2021-07-17,84.0,Wet,Snow,Serious,1,3
476,2021-09-24,80.0,Wet,Cloudy,Critical,4,0
477,2022-07-11,79.0,Icy,Storm,Minor,4,3
478,2024-09-24,53.0,Wet,Sunny,Minor,1,0
479,2021-04-16,28.0,Icy,Windy,Critical,2,5
480,2024-03-29,49.0,Wet,Clear,Serious,1,3
481,2023-09-15,44.0,Wet,Clear,Serious,8,3
482,2021-08-10,81.0,Dry,Sunny,Critical,6,2
483,2022-07-25,50.5,Icy,Windy,Serious,4,1
484,2024-06-27,51.0,Icy,Cloudy,Minor,5,3
485,2024-09-09,54.0,Icy,Windy,Critical,5,3
486,2022-01-05,31.0,Wet,Clear,Minor,8,0
487,2022-12-20,85.0,Dry,Storm,Critical,3,3
488,2021-10-21,57.0,Icy,Storm,Serious,7,0
489,2021-10-18,82.0,Icy,Clear,Minor,1,4
490,2023-12-23,49.0,Icy,Snow,Critical,1,2
491,2023-10-05,53.0,Muddy,Windy,Minor,3,0
492,2022-10-01,75.0,Dry,Storm,Serious,3,1
493,2021-06-23,69.0,Muddy,Windy,Serious,8,5
494,2024-06-19,53.5,Dry,Sunny,Serious,8,2
495,2021-06-17,57.0,Wet,Sunny,Critical,3,0
496,2023-06-25,31.0,Icy,Windy,Serious,4,3
497,2023-11-16,53.0,Icy,Clear,Minor,8,1
498,2023-05-31,48.0,Icy,Windy,Minor,6,1
499,2024-10-20,53.5,Dry,Cloudy,Serious,8,0
500,2021-04-04,78.0,Icy,Fog,Critical,1,5
501,2024-05-12,51.0,Muddy,Clear,Critical,8,3
502,2022-02-23,49.0,Dry,Storm,Minor,4,0
503,2021-09-10,45.0,Wet,Cloudy,Critical,3,1
504,2021-09-03,51.0,Icy,Snow,Minor,1,0
505,2023-06-01,24.0,Dry,Rain,Serious,8,2
506,2023-02-18,24.0,Icy,Clear,Minor,4,0
507,2024-02-19,72.0,Icy,Cloudy,Minor,6,4
508,2021-03-28,53.0,Dry,Storm,Minor,8,1
509,2022-10-04,49.0,Muddy,Windy,Critical,4,3
510,2023-06-05,50.5,Dry,Snow,Serious,6,0
511,2022-10-28,84.0,Dry,Clear,Minor,3,3
512,2024-06-19,49.0,Icy,Windy,Critical,8,4
513,2023-06-14,24.0,Wet,Fog,Minor,6,3
514,2024-04-21,48.0,Dry,Rain,Minor,1,3
515,2022-09-28,50.0,Wet,Storm,Serious,3,1
516,2021-12-11,50.0,Icy,Cloudy,Serious,1,4
517,2024-07-20,49.0,Icy,Storm,Minor,5,1
518,2023-11-11,68.0,Wet,Clear,Critical,2,18
519,2022-12-17,52.0,Muddy,Sunny,Critical,8,3
520,2021-10-30,44.0,Muddy,Cloudy,Critical,6,5
521,2021-10-27,54.0,Wet,Clear,Critical,2,5
522,2021-11-10,82.0,Dry,Fog,Minor,2,0
523,2024-07-10,57.0,Dry,Sunny,Critical,6,4
524,2023-07-09,39.0,Muddy,Sunny,Minor,3,5
525,2024-07-03,41.0,Wet,Storm,Serious,8,5
526,2023-06-20,19.0,Wet,Sunny,Minor,5,4
527,2023-06-25,20.0,Wet,Fog,Critical,1,5
528,2022-12-22,50.0,Wet,Sunny,Serious,4,0
529,2023-07-15,19.0,Dry,Cloudy,Critical,1,4
530,2023-01-26,18.0,Wet,Rain,Serious,4,0
531,2021-07-04,32.0,Muddy,Sunny,Serious,1,2
532,2024-02-10,53.0,Dry,Storm,Minor,6,5
533,2024-03-16,49.0,Icy,Clear,Critical,5,1
534,2023-09-02,47.0,Muddy,Windy,Minor,8,0
535,2022-05-12,36.0,Muddy,Rain,Critical,4,1
536,2024-08-16,60.0,Muddy,Storm,Critical,8,1
537,2022-05-23,50.0,Icy,Storm,Critical,8,0
538,2024-06-02,76.0,Dry,Clear,Minor,8,0
539,2023-03-02,49.0,Dry,Rain,Critical,7,0
540,2022-11-24,84.0,Wet,Sunny,Minor,3,4
541,2024-07-16,79.0,Dry,Sunny,Critical,1,3
542,2021-07-13,49.0,Dry,Cloudy,Minor,8,3
543,2022-06-01,20.0,Wet,Cloudy,Serious,1,3
544,2021-11-04,50.0,Dry,Fog,Serious,8,5
545,2022-12-18,36.0,Dry,Cloudy,Minor,4,5
547,2023-11-02,64.0,Icy,Sunny,Minor,3,3
548,2021-09-19,53.0,Dry,Rain,Minor,6,4
549,2024-04-11,53.0,Dry,Rain,Minor,7,4
550,2024-05-10,31.0,Wet,Fog,Critical,6,2
551,2023-01-13,75.0,Icy,Windy,Critical,6,1
552,2023-09-23,40.0,Icy,Clear,Serious,6,0
553,2021-10-09,60.0,Icy,Snow,Serious,6,4
554,2022-08-29,53.0,Wet,Windy,Critical,6,2
556,2022-11-21,33.0,Icy,Cloudy,Serious,3,0
557,2021-11-12,62.0,Dry,Fog,Serious,6,4
558,2024-11-19,81.0,Icy,Storm,Serious,8,0
559,2023-06-16,37.0,Icy,Snow,Critical,3,3
560,2023-01-17,38.0,Wet,Sunny,Critical,3,5
561,2023-06-29,55.0,Wet,Clear,Minor,2,5
562,2022-04-25,50.5,Wet,Windy,Serious,5,1
563,2023-08-19,51.0,Icy,Fog,Critical,6,3
564,2024-10-21,24.0,Wet,Sunny,Critical,1,0
567,2022-05-28,50.0,Wet,Rain,Serious,8,3
568,2023-09-12,82.0,Dry,Rain,Critical,1,5
569,2023-11-23,37.0,Icy,Fog,Critical,5,3
570,2021-11-25,36.0,Muddy,Storm,Minor,4,4
571,2023-06-15,28.0,Dry,Storm,Minor,5,3
573,2023-04-30,51.0,Wet,Fog,Critical,3,0
574,2023-10-26,69.0,Wet,Rain,Minor,4,1
575,2021-06-17,51.0,Dry,Sunny,Serious,3,5
576,2021-07-22,40.0,Muddy,Fog,Minor,8,5
577,2021-10-09,59.0,Dry,Storm,Critical,1,4
578,2023-08-26,43.0,Dry,Clear,Minor,8,4
579,2024-12-15,43.0,Wet,Cloudy,Serious,1,1
580,2021-02-08,77.0,Wet,Cloudy,Minor,4,0
581,2024-05-31,73.0,Wet,Rain,Minor,4,5
582,2022-08-14,51.0,Wet,Windy,Minor,6,3
583,2021-09-07,82.0,Icy,Clear,Serious,5,3
